,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
761,2021-03-08 13:20:55,"Another gift has arrived: it's from lululemon! Thank you so much, it gives me much power to work out more. 🧘🏻‍♀️ https://t.co/pdGla00gv7",yeminiese,SUMMERISH-IPC · 1999,0,10,[],[],False
762,2021-03-08 13:20:18,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",iusajangnim,"reveland | rv, bp, iu | ♀",132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
763,2021-03-08 13:19:50,Except my butt doesn’t look tjst good in my lululemon 😭😭😭,yeolmins,22 | she/her | desi | multi,0,0,[],[],False
764,2021-03-08 13:19:01,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",kangsseulrene,🇲🇾,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
765,2021-03-08 13:18:57,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",yrdh9966,,173,0,[],['ilyerene'],True
766,2021-03-08 13:16:31,"""A 20-year veteran in the wellness field, Lateefah is a certified E-RYT500 yoga instructor, a Brand Ambassador for… https://t.co/rsfzXqaktB",empowerfitchick,here.....where r u?,1,2,[],[],False
767,2021-03-08 13:14:40,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",seuIshi,red velvet,173,0,[],['ilyerene'],True
768,2021-03-08 13:14:07,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",PRlNCEWENDY,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
769,2021-03-08 13:14:00,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",seuIshi,red velvet,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
770,2021-03-08 13:12:52,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",rvlvns,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
771,2021-03-08 13:12:48,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",triouan,,173,0,[],['ilyerene'],True
772,2021-03-08 13:09:57,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/lDFpDckUPE",GuardianLeyland,"Leyland, Lancashire",0,0,[],[],False
773,2021-03-08 13:09:57,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/G9alt6P70d",leponline,Preston,0,0,[],[],False
774,2021-03-08 13:09:27,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",ptylovestae,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
775,2021-03-08 13:09:24,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",ptylovestae,,173,0,[],['ilyerene'],True
776,2021-03-08 13:09:15,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/Jh71Z9J95L",pendlenews,"Nelson, Lancashire",0,0,[],[],False
777,2021-03-08 13:09:11,A birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while i work out ! @.lululemon… https://t.co/GDXUqPONad,ilypvrple,Domumfamily-SWA99ER,0,0,[],[],False
778,2021-03-08 13:08:53,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Hrath8,The local bakery,2540,0,[],['NotNikyatu'],True
779,2021-03-08 13:07:52,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",whatswithyeri,,173,0,[],['ilyerene'],True
780,2021-03-08 13:07:21,"ㅤ
as if the birthday festivities did not go out of flame, i obtained another lovely gift from lululemon korea! very… https://t.co/4XN1aaZm6c",YEMlESE,𝖗𝖊𝖉 𝖛𝖊𝖑𝖛𝖊𝖙!ㅤillusoire,0,0,[],[],False
781,2021-03-08 13:04:24,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/p2IaMvkkO1",BurnleyExpress,"Burnley, Lancashire",0,0,[],[],False
782,2021-03-08 13:04:06,"Really excited to have Meghan Frank, the CFO of lululemon is our keynote speaker for the upcoming ""A New Hope"" conf… https://t.co/emIHeQaKof",Jack_McCullough,Boston,0,2,[],[],False
783,2021-03-08 13:02:52,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/AWpVlRozDU",The_Gazette,"Blackpool, UK",0,0,[],[],False
784,2021-03-08 13:02:17,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/ytIPMvWH7H",GuardianDigital,"Lancaster, UK",0,0,[],[],False
785,2021-03-08 13:02:12,"@athletikaty Send us a private message, we'd love to share more information with you.",lululemon,"Vancouver, BC",0,0,[],['athletikaty'],False
786,2021-03-08 13:02:11,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/CJF75XktHI",clithadvertiser,"Clitheroe, Ribble Valley",0,0,[],[],False
787,2021-03-08 13:01:28,@srfn_fitness @julieannainpa @paynter_craig @lululemon Irony just got shot on 5th Avenue.,Language004,"MA, United States",0,0,[],"['srfn_fitness', 'julieannainpa', 'paynter_craig', 'lululemon']",False
788,2021-03-08 13:01:10,"ㅤ
always free my time, to have my daily dose of pilates. elated to see the tiny progress i made while doing pilates… https://t.co/IKK0rcxIMg",YEMlESE,𝖗𝖊𝖉 𝖛𝖊𝖑𝖛𝖊𝖙!ㅤillusoire,1,6,[],[],False
789,2021-03-08 13:01:02,RT @julieannainpa: @paynter_craig @srfn_fitness @lululemon Says the guy with out a shirt on his profile pic. 🤣🤣,Language004,"MA, United States",1,0,[],"['julieannainpa', 'paynter_craig', 'srfn_fitness', 'lululemon']",True
790,2021-03-08 13:00:57,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/XfLutAQixn",The_Visitor,"Morecambe, UK",0,0,[],[],False
791,2021-03-08 13:00:54,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",wannfix,rv,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
792,2021-03-08 13:00:49,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",whatndo,Indonesia,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
793,2021-03-08 13:00:39,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/HX10yD6bSi",guardianchorley,"Chorley, Lancashire, UK",0,0,[],[],False
794,2021-03-08 12:59:43,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/dNrma1Aoso",GarstangNews,"Garstang, Lancashire",0,0,[],[],False
795,2021-03-08 12:59:08,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",2sooyoungiiee,Philiphili🇵🇭,173,0,[],['ilyerene'],True
796,2021-03-08 12:58:58,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",reddressison,rv,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
797,2021-03-08 12:58:57,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",doubleyy____,,173,0,[],['ilyerene'],True
798,2021-03-08 12:57:34,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",hyuntaedhouse,,173,0,[],['ilyerene'],True
799,2021-03-08 12:57:05,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",1002RVLV,,173,0,[],['ilyerene'],True
800,2021-03-08 12:55:16,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",yerimgrace,,173,0,[],['ilyerene'],True
801,2021-03-08 12:55:07,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",mushimushhi,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
802,2021-03-08 12:54:07,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",exoluviesxo,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
803,2021-03-08 12:53:53,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",exoluviesxo,,173,0,[],['ilyerene'],True
804,2021-03-08 12:53:11,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",Ballonn,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
805,2021-03-08 12:53:04,A birthday gift from @.lululemon 🤍thank you. Your products always give me strength while i work out !@.lululemonkr https://t.co/mLLVP5TRhm,katemiese,,0,0,[],[],False
806,2021-03-08 12:51:17,@lululemon Is the IWD discount available this year? In store only? Online?,athletikaty,Instagram @athletikaty,0,0,[],['lululemon'],False
807,2021-03-08 12:50:26,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",sxtreasure,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
808,2021-03-08 12:50:11,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",mushimushhi,,173,0,[],['ilyerene'],True
809,2021-03-08 12:48:51,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",as313008123,"New Taipei City, Taiwan",132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
810,2021-03-08 12:48:50,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",silent_luvies,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
811,2021-03-08 12:48:48,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",as313008123,"New Taipei City, Taiwan",173,0,[],['ilyerene'],True
812,2021-03-08 12:48:43,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",1002RVLV,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
813,2021-03-08 12:47:42,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",hikatiekim,In Yeri's 💜,173,0,[],['ilyerene'],True
814,2021-03-08 12:46:40,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",reyimiese,,173,0,[],['ilyerene'],True
815,2021-03-08 12:45:48,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",yericiast,,173,0,[],['ilyerene'],True
816,2021-03-08 12:45:32,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",myirenebae,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
817,2021-03-08 12:45:31,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",ddeulbee,fan acc,173,0,[],['ilyerene'],True
818,2021-03-08 12:45:09,Your Monday classes! Join us now. Stronger together! https://t.co/gDuEmBsF0X #spin #yoga #barre #fitness #exercise… https://t.co/pIG8cdaXQ0,AllendaleDefine,,1,0,"['spin', 'yoga', 'barre', 'fitness', 'exercise']",[],False
819,2021-03-08 12:43:39,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",aeuchinaga,,173,0,[],['ilyerene'],True
820,2021-03-08 12:43:20,@iselaV106 Elevating your closet one piece of fresh gear at a time.,lululemon,"Vancouver, BC",0,0,[],['iselaV106'],False
821,2021-03-08 12:43:15,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",irenebaechu_jh,"배,슬,웬,조,옒❤러비 ",173,0,[],['ilyerene'],True
822,2021-03-08 12:42:56,@TweetRyanM It's never too late to feel uplifted—here's to a week filled with possibility.,lululemon,"Vancouver, BC",0,1,[],['TweetRyanM'],False
823,2021-03-08 12:42:45,@srfn_fitness Yes. He should be awarded with a $5 Lululemon gift card.,gunderG,"Maryland, USA",0,1,[],['srfn_fitness'],False
824,2021-03-08 12:42:16,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",yrkimplaylist,,173,0,[],['ilyerene'],True
825,2021-03-08 12:42:10,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",Bearbbbbbb1,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
826,2021-03-08 12:41:28,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",fallinjoohyun, 小太阳 ᥫ᭡,173,0,[],['ilyerene'],True
827,2021-03-08 12:40:35,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",yericiast,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
828,2021-03-08 12:40:09,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",inlovewith_rv,"Lima, Peru",173,0,[],['ilyerene'],True
829,2021-03-08 12:40:03,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",irenebaechu_jh,"배,슬,웬,조,옒❤러비 ",132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
830,2021-03-08 12:39:46,"Drake rap about the Rihanna’s of the world. I would rap about the chics at your local LA fitness, the one with the new lululemon outfit",313RonRon,"ÜT: 34.156115,-118.259396",0,3,[],[],False
831,2021-03-08 12:39:38,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",sllmahlmh,"New Chicago, IN",132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
832,2021-03-08 12:39:37,a birthday gift from lululemon 🤍 thank you. Your products always give me strength while i work out ! https://t.co/pAxFqu00tS,Kim_Yerimmie,Roleplayer.,0,0,[],[],False
833,2021-03-08 12:39:27,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",matdermurder,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
834,2021-03-08 12:39:24,"@lilCCONDABEAT No time, no problem—you can book an appointment with one of our Digital Educators and they may be ab… https://t.co/APW44C0DLe",lululemon,"Vancouver, BC",0,0,[],['lilCCONDABEAT'],False
835,2021-03-08 12:39:22,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",hyunsbaechu,she/her,173,0,[],['ilyerene'],True
836,2021-03-08 12:39:16,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",nchlsvllrzSSW,Naga City,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
837,2021-03-08 12:39:00,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",yrkimplaylist,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
838,2021-03-08 12:39:00,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",nchlsvllrzSSW,Naga City,173,0,[],['ilyerene'],True
839,2021-03-08 12:38:59,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",seungwomann,bbluv,173,0,[],['ilyerene'],True
